date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
,,,,,,
2/8/2017,17:00:29,321837,17.8,98755,18.05,61.51
,,,,,,
2/8/2017,17:01:29,321897,17.8,98754,18.01,61.51
,,,,,,
2/8/2017,17:02:30,321958,17.8,98754,18.01,61.55
,,,,,,
2/8/2017,17:03:30,322018,17.8,98757,17.99,61.49
,,,,,,
2/8/2017,17:04:30,322078,17.8,98760,17.98,61.65
,,,,,,
2/8/2017,17:05:30,322138,17.8,98763,17.98,61.58
,,,,,,
2/8/2017,17:06:30,322198,17.8,98754,17.97,61.67
,,,,,,
2/8/2017,17:07:30,322258,17.7,98752,17.95,61.62
,,,,,,
2/8/2017,17:08:30,322318,17.7,98747,17.94,61.62
,,,,,,
2/8/2017,17:09:31,322379,17.7,98744,17.91,61.67
,,,,,,
2/8/2017,17:10:31,322439,17.7,98748,17.9,61.67
,,,,,,
2/8/2017,17:11:31,322499,17.7,98745,17.9,61.63
,,,,,,
2/8/2017,17:12:31,322559,17.7,98736,17.9,61.66
,,,,,,
2/8/2017,17:13:31,322619,17.7,98738,17.88,61.77
,,,,,,
2/8/2017,17:14:31,322679,17.6,98729,17.87,61.88
,,,,,,
2/8/2017,17:15:32,322740,17.6,98727,17.84,62.1
,,,,,,
2/8/2017,17:16:32,322800,17.6,98726,17.84,62.13
,,,,,,
2/8/2017,17:17:32,322860,17.6,98721,17.84,62.17
,,,,,,
2/8/2017,17:18:32,322920,17.6,98715,17.81,62.28
,,,,,,
2/8/2017,17:19:32,322980,17.6,98718,17.81,62.34
,,,,,,
2/8/2017,17:20:32,323040,17.6,98713,17.8,62.35
,,,,,,
2/8/2017,17:21:33,323101,17.6,98714,17.79,62.37
,,,,,,
2/8/2017,17:22:33,323161,17.6,98720,17.8,62.39
,,,,,,
2/8/2017,17:23:33,323221,17.6,98705,17.77,62.41
,,,,,,
2/8/2017,17:24:33,323281,17.6,98702,17.77,62.41
,,,,,,
2/8/2017,17:25:33,323341,17.6,98707,17.76,62.35
,,,,,,
2/8/2017,17:26:33,323401,17.5,98709,17.75,62.37
,,,,,,
2/8/2017,17:27:33,323461,17.5,98707,17.75,62.35
,,,,,,
2/8/2017,17:28:34,323522,17.5,98706,17.73,62.4
,,,,,,
2/8/2017,17:29:34,323582,17.5,98699,17.73,62.42
,,,,,,
2/8/2017,17:30:34,323642,17.5,98691,17.73,62.42
,,,,,,
2/8/2017,17:31:34,323702,17.5,98688,17.72,62.42
,,,,,,
2/8/2017,17:32:34,323762,17.5,98686,17.7,62.45
,,,,,,
2/8/2017,17:33:34,323822,17.5,98688,17.7,62.38
,,,,,,
2/8/2017,17:34:35,323883,17.5,98690,17.69,62.38
,,,,,,
2/8/2017,17:35:35,323943,17.5,98691,17.69,62.42
,,,,,,
2/8/2017,17:36:35,324003,17.5,98688,17.69,62.4
,,,,,,
2/8/2017,17:37:35,324063,17.5,98688,17.68,62.39
,,,,,,
2/8/2017,17:38:35,324123,17.4,98690,17.66,62.37
,,,,,,
2/8/2017,17:39:35,324183,17.4,98691,17.66,62.37
,,,,,,
2/8/2017,17:40:35,324243,17.4,98699,17.66,62.37
,,,,,,
2/8/2017,17:41:36,324304,17.4,98703,17.65,62.39
,,,,,,
2/8/2017,17:42:36,324364,17.4,98707,17.65,62.37
,,,,,,
2/8/2017,17:43:36,324424,17.4,98699,17.65,62.37
,,,,,,
2/8/2017,17:44:36,324484,17.4,98691,17.64,62.37
,,,,,,
2/8/2017,17:45:36,324544,17.4,98689,17.64,62.35
,,,,,,
2/8/2017,17:46:36,324604,17.4,98691,17.62,62.31
,,,,,,
2/8/2017,17:47:37,324665,17.4,98678,17.62,62.31
,,,,,,
2/8/2017,17:48:37,324725,17.4,98679,17.62,62.32
,,,,,,
2/8/2017,17:49:37,324785,17.4,98684,17.61,62.29
,,,,,,
2/8/2017,17:50:37,324845,17.4,98694,17.61,62.27
,,,,,,
2/8/2017,17:51:37,324905,17.4,98689,17.61,62.25
,,,,,,
2/8/2017,17:52:37,324965,17.4,98686,17.59,62.31
,,,,,,
2/8/2017,17:53:38,325026,17.4,98695,17.61,62.4
,,,,,,
2/8/2017,17:54:38,325086,17.4,98693,17.59,62.39
,,,,,,
2/8/2017,17:55:38,325146,17.4,98702,17.59,62.47
,,,,,,
2/8/2017,17:56:38,325206,17.4,98702,17.58,62.53
,,,,,,
2/8/2017,17:57:38,325266,17.3,98695,17.57,62.58
,,,,,,
2/8/2017,17:58:38,325326,17.3,98687,17.57,62.65
,,,,,,
2/8/2017,17:59:38,325386,17.3,98694,17.57,62.6
,,,,,,
2/8/2017,18:00:39,325447,17.3,98690,17.57,62.75
,,,,,,
2/8/2017,18:01:39,325507,17.3,98689,17.57,62.76
,,,,,,
2/8/2017,18:02:39,325567,17.3,98665,17.55,62.77
,,,,,,
2/8/2017,18:03:39,325627,17.3,98677,17.57,62.78
,,,,,,
2/8/2017,18:04:39,325687,17.3,98671,17.55,62.79
,,,,,,
2/8/2017,18:05:39,325747,17.3,98665,17.55,62.77
,,,,,,
2/8/2017,18:06:40,325808,17.3,98663,17.54,62.75
,,,,,,
2/8/2017,18:07:40,325868,17.3,98665,17.55,62.71
,,,,,,
2/8/2017,18:08:40,325928,17.3,98669,17.54,62.77
,,,,,,
2/8/2017,18:09:40,325988,17.3,98677,17.54,62.71
,,,,,,
2/8/2017,18:10:40,326048,17.3,98672,17.52,62.73
,,,,,,
2/8/2017,18:11:40,326108,17.3,98682,17.51,62.73
,,,,,,
2/8/2017,18:12:40,326168,17.3,98669,17.51,62.75
,,,,,,
2/8/2017,18:13:41,326229,17.3,98664,17.52,62.73
,,,,,,
2/8/2017,18:14:41,326289,17.3,98665,17.51,62.71
,,,,,,
2/8/2017,18:15:41,326349,17.3,98660,17.51,62.68
,,,,,,
2/8/2017,18:16:41,326409,17.3,98652,17.51,62.67
,,,,,,
2/8/2017,18:17:41,326469,17.3,98652,17.51,62.68
,,,,,,
2/8/2017,18:18:41,326529,17.3,98660,17.5,62.64
,,,,,,
2/8/2017,18:19:42,326590,17.3,98660,17.5,62.67
,,,,,,
2/8/2017,18:20:42,326650,17.3,98654,17.48,62.62
,,,,,,
2/8/2017,18:21:42,326710,17.2,98656,17.48,62.62
,,,,,,
2/8/2017,18:22:42,326770,17.3,98661,17.48,62.58
,,,,,,
2/8/2017,18:23:42,326830,17.3,98674,17.47,62.58
,,,,,,
2/8/2017,18:24:42,326890,17.2,98674,17.47,62.58
,,,,,,
2/8/2017,18:25:43,326951,17.2,98670,17.47,62.56
,,,,,,
2/8/2017,18:26:43,327011,17.2,98672,17.46,62.53
,,,,,,
2/8/2017,18:27:43,327071,17.2,98663,17.46,62.51
,,,,,,
2/8/2017,18:28:43,327131,17.2,98669,17.43,62.5
,,,,,,
2/8/2017,18:29:43,327191,17.2,98678,17.44,62.5
,,,,,,
2/8/2017,18:30:43,327251,17.2,98668,17.44,62.47
,,,,,,
2/8/2017,18:31:43,327311,17.2,98670,17.43,62.43
,,,,,,
2/8/2017,18:32:44,327372,17.2,98685,17.43,62.43
,,,,,,
2/8/2017,18:33:44,327432,17.2,98680,17.43,62.43
,,,,,,
2/8/2017,18:34:44,327492,17.2,98684,17.41,62.43
,,,,,,
2/8/2017,18:35:44,327552,17.2,98686,17.41,62.43
,,,,,,
2/8/2017,18:36:44,327612,17.2,98686,17.41,62.43
,,,,,,
2/8/2017,18:37:44,327672,17.2,98688,17.4,62.43
,,,,,,
2/8/2017,18:38:45,327733,17.2,98689,17.4,62.41
,,,,,,
2/8/2017,18:39:45,327793,17.2,98686,17.37,62.37
,,,,,,
2/8/2017,18:40:45,327853,17.1,98673,17.37,62.39
,,,,,,
2/8/2017,18:41:45,327913,17.1,98682,17.37,62.41
,,,,,,
2/8/2017,18:42:45,327973,17.2,98682,17.37,62.39
,,,,,,
2/8/2017,18:43:45,328033,17.1,98688,17.39,62.29
,,,,,,
2/8/2017,18:44:45,328093,17.1,98697,17.39,62.23
,,,,,,
2/8/2017,18:45:46,328154,17.2,98705,17.4,62.46
,,,,,,
2/8/2017,18:46:46,328214,17.2,98701,17.41,62.34
,,,,,,
2/8/2017,18:47:46,328274,17.2,98706,17.43,62.25
,,,,,,
2/8/2017,18:48:46,328334,17.2,98705,17.43,62.29
,,,,,,
2/8/2017,18:49:46,328394,17.2,98712,17.44,62.37
,,,,,,
2/8/2017,18:50:46,328454,17.2,98705,17.46,62.51
,,,,,,
2/8/2017,18:51:47,328515,17.2,98699,17.47,62.6
,,,,,,
2/8/2017,18:52:47,328575,17.2,98694,17.5,62.52
,,,,,,
2/8/2017,18:53:47,328635,17.3,98698,17.51,62.61
,,,,,,
2/8/2017,18:54:47,328695,17.3,98695,17.52,62.34
,,,,,,
2/8/2017,18:55:47,328755,17.3,98695,17.57,62.51
,,,,,,
2/8/2017,18:56:47,328815,17.3,98693,17.58,62.72
,,,,,,
2/8/2017,18:57:47,328875,17.3,98698,17.58,62.62
,,,,,,
2/8/2017,18:58:48,328936,17.3,98704,17.59,63.11
,,,,,,
2/8/2017,18:59:48,328996,17.3,98706,17.61,62.79
,,,,,,
2/8/2017,19:00:48,329056,17.3,98706,17.62,63.45
,,,,,,
2/8/2017,19:01:48,329116,17.4,98707,17.64,63.51
,,,,,,
2/8/2017,19:02:48,329176,17.4,98709,17.65,63.54
,,,,,,
2/8/2017,19:03:48,329236,17.4,98711,17.66,63.4
,,,,,,
2/8/2017,19:04:49,329297,17.4,98719,17.7,63.37
,,,,,,
2/8/2017,19:05:49,329357,17.4,98715,17.72,63.17
,,,,,,
2/8/2017,19:06:49,329417,17.4,98717,17.75,63.4
,,,,,,
2/8/2017,19:07:49,329477,17.5,98712,17.76,63.14
,,,,,,
2/8/2017,19:08:49,329537,17.5,98717,17.8,63.21
,,,,,,
2/8/2017,19:09:49,329597,17.5,98710,17.81,63.64
,,,,,,
2/8/2017,19:10:50,329658,17.5,98719,17.83,63
,,,,,,
2/8/2017,19:11:50,329718,17.6,98711,17.84,64.3
,,,,,,
2/8/2017,19:12:50,329778,17.6,98711,17.87,64.63
,,,,,,
2/8/2017,19:13:50,329838,17.6,98712,17.91,64.46
,,,,,,
2/8/2017,19:14:50,329898,17.6,98708,17.92,64.59
,,,,,,
2/8/2017,19:15:50,329958,17.6,98712,17.92,64.36
,,,,,,
2/8/2017,19:16:50,330018,17.6,98709,17.94,64.22
,,,,,,
2/8/2017,19:17:51,330079,17.7,98707,17.95,64.7
,,,,,,
2/8/2017,19:18:51,330139,17.7,98709,17.98,65.08
,,,,,,
2/8/2017,19:19:51,330199,17.7,98710,17.99,64.41
,,,,,,
2/8/2017,19:20:51,330259,17.7,98706,17.98,64.08
,,,,,,
2/8/2017,19:21:51,330319,17.7,98711,17.99,64.02
,,,,,,
2/8/2017,19:22:51,330379,17.7,98709,18.01,64.25
,,,,,,
2/8/2017,19:23:52,330440,17.7,98707,18.02,64.38
,,,,,,
2/8/2017,19:24:52,330500,17.7,98713,18.02,64.69
,,,,,,
2/8/2017,19:25:52,330560,17.7,98711,18.05,64.73
,,,,,,
2/8/2017,19:26:52,330620,17.8,98720,18.05,64.96
,,,,,,
2/8/2017,19:27:52,330680,17.8,98713,18.06,65
,,,,,,
2/8/2017,19:28:52,330740,17.8,98713,18.07,65.38
,,,,,,
2/8/2017,19:29:52,330800,17.8,98710,18.07,65.06
,,,,,,
2/8/2017,19:30:53,330861,17.8,98721,18.09,65.2
,,,,,,
2/8/2017,19:31:53,330921,17.8,98720,18.1,65.36
,,,,,,
2/8/2017,19:32:53,330981,17.8,98727,18.1,65.96
,,,,,,
2/8/2017,19:33:53,331041,17.8,98722,18.11,65.68
,,,,,,
2/8/2017,19:34:53,331101,17.9,98724,18.13,65.63
,,,,,,
2/8/2017,19:35:53,331161,17.9,98725,18.14,65.82
,,,,,,
2/8/2017,19:36:54,331222,17.9,98722,18.14,66.05
,,,,,,
2/8/2017,19:37:54,331282,17.9,98730,18.16,66.1
,,,,,,
2/8/2017,19:38:54,331342,17.9,98731,18.16,65.93
,,,,,,
2/8/2017,19:39:54,331402,17.9,98723,18.18,66.06
,,,,,,
2/8/2017,19:40:54,331462,18,98733,18.18,65.86
,,,,,,
2/8/2017,19:41:54,331522,18,98728,18.2,65.53
,,,,,,
2/8/2017,19:42:55,331583,18,98727,18.2,65.6
,,,,,,
2/8/2017,19:43:55,331643,18,98729,18.21,65.55
,,,,,,
2/8/2017,19:44:55,331703,18,98732,18.21,65.64
,,,,,,
2/8/2017,19:45:55,331763,18,98734,18.22,65.58
,,,,,,
2/8/2017,19:46:55,331823,18,98721,18.22,65.41
,,,,,,
2/8/2017,19:47:55,331883,18,98716,18.22,65.2
,,,,,,
2/8/2017,19:48:55,331943,18,98712,18.22,65.25
,,,,,,
2/8/2017,19:49:56,332004,18,98714,18.22,65.07
,,,,,,
2/8/2017,19:50:56,332064,18,98709,18.22,64.9
,,,,,,
2/8/2017,19:51:56,332124,18,98713,18.24,65.13
,,,,,,
2/8/2017,19:52:56,332184,18,98716,18.24,65.15
,,,,,,
2/8/2017,19:53:56,332244,18,98721,18.22,65
,,,,,,
2/8/2017,19:54:56,332304,18,98720,18.24,64.88
,,,,,,
2/8/2017,19:55:57,332365,18,98721,18.22,64.8
,,,,,,
2/8/2017,19:56:57,332425,18,98713,18.22,65.05
,,,,,,
2/8/2017,19:57:57,332485,18,98721,18.22,64.97
,,,,,,
2/8/2017,19:58:57,332545,18,98729,18.22,64.68
,,,,,,
2/8/2017,19:59:57,332605,18,98718,18.22,64.84
,,,,,,
2/8/2017,20:00:57,332665,18,98722,18.2,64.8
,,,,,,
2/8/2017,20:01:57,332725,18,98726,18.21,64.91
,,,,,,
2/8/2017,20:02:58,332786,18,98729,18.2,64.77
,,,,,,
2/8/2017,20:03:58,332846,18,98725,18.2,64.85
,,,,,,
2/8/2017,20:04:58,332906,18,98717,18.2,64.91
,,,,,,
2/8/2017,20:05:58,332966,18,98722,18.18,64.88
,,,,,,
2/8/2017,20:06:58,333026,17.9,98713,18.17,64.7
,,,,,,
2/8/2017,20:07:58,333086,17.9,98717,18.17,64.63
,,,,,,
2/8/2017,20:08:59,333147,17.9,98717,18.16,64.61
,,,,,,
2/8/2017,20:09:59,333207,17.9,98730,18.13,64.58
,,,,,,
2/8/2017,20:10:59,333267,17.9,98740,18.11,64.47
,,,,,,
2/8/2017,20:11:59,333327,17.9,98742,18.13,64.44
,,,,,,
2/8/2017,20:12:59,333387,17.9,98751,18.11,64.47
,,,,,,
2/8/2017,20:13:59,333447,17.9,98759,18.1,64.45
,,,,,,
2/8/2017,20:15:00,333508,17.9,98745,18.09,64.37
,,,,,,
2/8/2017,20:16:00,333568,17.9,98740,18.09,64.37
,,,,,,
2/8/2017,20:17:00,333628,17.8,98730,18.07,64.33
,,,,,,
2/8/2017,20:18:00,333688,17.8,98729,18.07,64.42
,,,,,,
2/8/2017,20:19:00,333748,17.8,98722,18.06,64.41
,,,,,,
2/8/2017,20:20:00,333808,17.8,98719,18.06,64.38
,,,,,,
2/8/2017,20:21:00,333868,17.8,98723,18.02,64.35
,,,,,,
2/8/2017,20:22:01,333929,17.8,98723,18.01,64.35
,,,,,,
2/8/2017,20:23:01,333989,17.8,98728,18.01,64.35
,,,,,,
2/8/2017,20:24:01,334049,17.8,98740,17.99,64.28
,,,,,,
2/8/2017,20:25:01,334109,17.8,98738,17.98,64.26
,,,,,,
2/8/2017,20:26:01,334169,17.7,98745,17.97,64.35
,,,,,,
2/8/2017,20:27:01,334229,17.7,98749,17.97,64.31
,,,,,,
2/8/2017,20:28:02,334290,17.7,98755,17.95,64.28
,,,,,,
2/8/2017,20:29:02,334350,17.7,98752,17.95,64.25
,,,,,,
2/8/2017,20:30:02,334410,17.7,98760,17.95,64.2
,,,,,,
2/8/2017,20:31:02,334470,17.7,98767,17.95,64.14
,,,,,,
2/8/2017,20:32:02,334530,17.7,98766,17.95,64.14
,,,,,,
2/8/2017,20:33:02,334590,17.7,98750,17.95,64.06
,,,,,,
2/8/2017,20:34:02,334650,17.7,98742,17.95,64.03
,,,,,,
2/8/2017,20:35:03,334711,17.7,98742,17.94,63.97
,,,,,,
2/8/2017,20:36:03,334771,17.7,98750,17.92,63.94
,,,,,,
2/8/2017,20:37:03,334831,17.7,98758,17.92,63.91
,,,,,,
2/8/2017,20:38:03,334891,17.7,98765,17.92,63.94
,,,,,,
2/8/2017,20:39:03,334951,17.7,98757,17.91,63.92
,,,,,,
2/8/2017,20:40:03,335011,17.7,98752,17.88,63.9
,,,,,,
2/8/2017,20:41:04,335072,17.7,98750,17.88,63.91
,,,,,,
2/8/2017,20:42:04,335132,17.7,98749,17.87,63.91
,,,,,,
2/8/2017,20:43:04,335192,17.7,98747,17.86,63.9
,,,,,,
2/8/2017,20:44:04,335252,17.6,98735,17.86,63.87
,,,,,,
2/8/2017,20:45:04,335312,17.6,98740,17.83,63.87
,,,,,,
2/8/2017,20:46:04,335372,17.6,98730,17.81,63.86
,,,,,,
2/8/2017,20:47:05,335433,17.6,98731,17.83,63.9
,,,,,,
2/8/2017,20:48:05,335493,17.6,98726,17.81,63.87
,,,,,,
2/8/2017,20:49:05,335553,17.6,98730,17.77,63.89
,,,,,,
2/8/2017,20:50:05,335613,17.6,98737,17.77,63.91
,,,,,,
2/8/2017,20:51:05,335673,17.6,98736,17.77,63.92
,,,,,,
2/8/2017,20:52:05,335733,17.5,98751,17.76,63.92
,,,,,,
2/8/2017,20:53:05,335793,17.5,98755,17.75,63.91
,,,,,,
2/8/2017,20:54:06,335854,17.5,98753,17.75,63.91
,,,,,,
2/8/2017,20:55:06,335914,17.5,98736,17.73,63.87
,,,,,,
2/8/2017,20:56:06,335974,17.5,98732,17.72,63.83
,,,,,,
2/8/2017,20:57:06,336034,17.5,98745,17.7,63.8
,,,,,,
2/8/2017,20:58:06,336094,17.5,98752,17.7,63.78
,,,,,,
2/8/2017,20:59:06,336154,17.5,98762,17.7,63.8
,,,,,,
2/8/2017,21:00:07,336215,17.4,98760,17.69,63.8
,,,,,,
2/8/2017,21:01:07,336275,17.5,98769,17.68,63.74
,,,,,,
2/8/2017,21:02:07,336335,17.5,98774,17.68,63.77
,,,,,,
2/8/2017,21:03:07,336395,17.4,98774,17.68,63.74
,,,,,,
2/8/2017,21:04:07,336455,17.4,98772,17.66,63.7
,,,,,,
2/8/2017,21:05:07,336515,17.4,98767,17.66,63.68
,,,,,,
2/8/2017,21:06:07,336575,17.4,98768,17.66,63.64
,,,,,,
2/8/2017,21:07:08,336636,17.4,98775,17.65,63.61
,,,,,,
2/8/2017,21:08:08,336696,17.4,98763,17.66,63.59
,,,,,,
2/8/2017,21:09:08,336756,17.4,98772,17.65,63.56
,,,,,,
2/8/2017,21:10:08,336816,17.4,98772,17.65,63.54
,,,,,,
2/8/2017,21:11:08,336876,17.4,98779,17.65,63.54
,,,,,,
2/8/2017,21:12:08,336936,17.4,98777,17.64,63.54
,,,,,,
2/8/2017,21:13:09,336997,17.4,98780,17.64,63.49
,,,,,,
2/8/2017,21:14:09,337057,17.4,98785,17.64,63.47
,,,,,,
2/8/2017,21:15:09,337117,17.4,98796,17.62,63.45
,,,,,,
2/8/2017,21:16:09,337177,17.4,98805,17.62,63.43
,,,,,,
2/8/2017,21:17:09,337237,17.4,98802,17.59,63.43
,,,,,,
2/8/2017,21:18:09,337297,17.4,98810,17.61,63.37
,,,,,,
2/8/2017,21:19:09,337357,17.4,98815,17.59,63.36
,,,,,,
2/8/2017,21:20:10,337418,17.4,98827,17.59,63.36
,,,,,,
2/8/2017,21:21:10,337478,17.4,98831,17.59,63.34
,,,,,,
2/8/2017,21:22:10,337538,17.4,98825,17.59,63.32
,,,,,,
2/8/2017,21:23:10,337598,17.4,98834,17.58,63.32
,,,,,,
2/8/2017,21:24:10,337658,17.3,98834,17.57,63.29
,,,,,,
2/8/2017,21:25:10,337718,17.3,98829,17.57,63.26
,,,,,,
2/8/2017,21:26:11,337779,17.3,98838,17.55,63.25
,,,,,,
2/8/2017,21:27:11,337839,17.3,98840,17.55,63.21
,,,,,,
2/8/2017,21:28:11,337899,17.3,98838,17.54,63.21
,,,,,,
2/8/2017,21:29:11,337959,17.3,98838,17.54,63.17
,,,,,,
2/8/2017,21:30:11,338019,17.3,98839,17.52,63.17
,,,,,,
2/8/2017,21:31:11,338079,17.3,98839,17.51,63.14
,,,,,,
2/8/2017,21:32:12,338140,17.3,98824,17.51,63.12
,,,,,,
2/8/2017,21:33:12,338200,17.3,98824,17.5,63.11
,,,,,,
2/8/2017,21:34:12,338260,17.3,98826,17.51,63.11
,,,,,,
2/8/2017,21:35:12,338320,17.3,98814,17.5,63.08
,,,,,,
2/8/2017,21:36:12,338380,17.3,98816,17.48,63.03
,,,,,,
2/8/2017,21:37:12,338440,17.3,98813,17.47,63.03
,,,,,,
2/8/2017,21:38:12,338500,17.2,98799,17.47,63.01
,,,,,,
2/8/2017,21:39:13,338561,17.3,98801,17.47,63.01
,,,,,,
2/8/2017,21:40:13,338621,17.2,98808,17.46,63.01
,,,,,,
2/8/2017,21:41:13,338681,17.2,98805,17.46,63.01
,,,,,,
2/8/2017,21:42:13,338741,17.2,98806,17.46,62.99
,,,,,,
2/8/2017,21:43:13,338801,17.2,98799,17.44,62.97
,,,,,,
2/8/2017,21:44:13,338861,17.2,98806,17.44,62.9
,,,,,,
2/8/2017,21:45:14,338922,17.2,98804,17.46,62.88
,,,,,,
2/8/2017,21:46:14,338982,17.2,98816,17.46,62.82
,,,,,,
2/8/2017,21:47:14,339042,17.3,98816,17.46,62.82
,,,,,,
2/8/2017,21:48:14,339102,17.3,98823,17.47,62.81
,,,,,,
2/8/2017,21:49:14,339162,17.3,98821,17.47,62.81
,,,,,,
2/8/2017,21:50:14,339222,17.3,98827,17.47,62.83
,,,,,,
2/8/2017,21:51:14,339282,17.3,98822,17.48,62.83
,,,,,,
2/8/2017,21:52:15,339343,17.3,98814,17.47,62.83
,,,,,,
2/8/2017,21:53:15,339403,17.3,98813,17.47,62.81
,,,,,,
2/8/2017,21:54:15,339463,17.3,98817,17.46,62.76
,,,,,,
2/8/2017,21:55:15,339523,17.3,98824,17.44,62.76
,,,,,,
2/8/2017,21:56:15,339583,17.3,98822,17.44,62.76
,,,,,,
2/8/2017,21:57:15,339643,17.3,98825,17.43,62.77
,,,,,,
2/8/2017,21:58:16,339704,17.2,98824,17.43,62.75
,,,,,,
2/8/2017,21:59:16,339764,17.2,98824,17.41,62.73
,,,,,,
2/8/2017,22:00:16,339824,17.2,98830,17.4,62.73
,,,,,,
2/8/2017,22:01:16,339884,17.2,98830,17.4,62.75
,,,,,,
2/8/2017,22:02:16,339944,17.2,98827,17.39,62.75
,,,,,,
2/8/2017,22:03:16,340004,17.2,98830,17.37,62.68
,,,,,,
2/8/2017,22:04:17,340065,17.2,98831,17.36,62.67
,,,,,,
2/8/2017,22:05:17,340125,17.2,98837,17.36,62.65
,,,,,,
2/8/2017,22:06:17,340185,17.1,98843,17.35,62.67
,,,,,,
2/8/2017,22:07:17,340245,17.1,98849,17.33,62.67
,,,,,,
2/8/2017,22:08:17,340305,17.1,98855,17.33,62.67
,,,,,,
2/8/2017,22:09:17,340365,17.1,98859,17.32,62.68
,,,,,,
2/8/2017,22:10:17,340425,17.1,98863,17.3,62.68
,,,,,,
2/8/2017,22:11:18,340486,17.1,98871,17.29,62.7
,,,,,,
2/8/2017,22:12:18,340546,17.1,98874,17.29,62.67
,,,,,,
2/8/2017,22:13:18,340606,17.1,98877,17.28,62.67
,,,,,,
2/8/2017,22:14:18,340666,17.1,98871,17.26,62.7
,,,,,,
2/8/2017,22:15:18,340726,17,98883,17.26,62.67
,,,,,,
2/8/2017,22:16:18,340786,17,98882,17.26,62.65
,,,,,,
2/8/2017,22:17:19,340847,17,98883,17.26,62.67
,,,,,,
2/8/2017,22:18:19,340907,17,98878,17.25,62.67
,,,,,,
2/8/2017,22:19:19,340967,17,98875,17.25,62.63
,,,,,,
2/8/2017,22:20:19,341027,17,98865,17.25,62.59
,,,,,,
2/8/2017,22:21:19,341087,17,98869,17.25,62.63
,,,,,,
2/8/2017,22:22:19,341147,17,98884,17.24,62.62
,,,,,,
2/8/2017,22:23:19,341207,17,98884,17.24,62.58
,,,,,,
2/8/2017,22:24:20,341268,17,98878,17.24,62.6
,,,,,,
2/8/2017,22:25:20,341328,17,98869,17.24,62.6
,,,,,,
2/8/2017,22:26:20,341388,17,98865,17.24,62.53
,,,,,,
2/8/2017,22:27:20,341448,17,98867,17.22,62.56
,,,,,,
2/8/2017,22:28:20,341508,17,98858,17.21,62.56
,,,,,,
2/8/2017,22:29:20,341568,17,98867,17.21,62.56
,,,,,,
2/8/2017,22:30:21,341629,17,98859,17.21,62.58
,,,,,,
2/8/2017,22:31:21,341689,17,98860,17.21,62.5
,,,,,,
2/8/2017,22:32:21,341749,17,98865,17.19,62.51
,,,,,,
2/8/2017,22:33:21,341809,17,98864,17.19,62.5
,,,,,,
2/8/2017,22:34:21,341869,17,98866,17.18,62.47
,,,,,,
2/8/2017,22:35:21,341929,17,98877,17.18,62.51
,,,,,,
2/8/2017,22:36:21,341989,16.9,98881,17.17,62.48
,,,,,,
2/8/2017,22:37:22,342050,16.9,98875,17.17,62.48
,,,,,,
2/8/2017,22:38:22,342110,16.9,98873,17.15,62.52
,,,,,,
2/8/2017,22:39:22,342170,16.9,98878,17.14,62.48
,,,,,,
2/8/2017,22:40:22,342230,16.9,98876,17.12,62.46
,,,,,,
2/8/2017,22:41:22,342290,16.9,98864,17.12,62.46
,,,,,,
2/8/2017,22:42:22,342350,16.9,98876,17.11,62.47
,,,,,,
2/8/2017,22:43:23,342411,16.9,98884,17.1,62.45
,,,,,,
2/8/2017,22:44:23,342471,16.9,98884,17.08,62.47
,,,,,,
2/8/2017,22:45:23,342531,16.8,98885,17.08,62.45
,,,,,,
2/8/2017,22:46:23,342591,16.8,98887,17.07,62.47
,,,,,,
2/8/2017,22:47:23,342651,16.8,98888,17.06,62.5
,,,,,,
2/8/2017,22:48:23,342711,16.8,98893,17.06,62.53
,,,,,,
2/8/2017,22:49:24,342772,16.8,98899,17.04,62.5
,,,,,,
2/8/2017,22:50:24,342832,16.8,98898,17.03,62.51
,,,,,,
2/8/2017,22:51:24,342892,16.8,98894,17.01,62.53
,,,,,,
2/8/2017,22:52:24,342952,16.8,98904,17.01,62.5
,,,,,,
2/8/2017,22:53:24,343012,16.7,98904,16.99,62.5
,,,,,,
2/8/2017,22:54:24,343072,16.7,98906,16.97,62.5
,,,,,,
2/8/2017,22:55:24,343132,16.7,98908,16.96,62.5
,,,,,,
2/8/2017,22:56:25,343193,16.7,98908,16.95,62.57
,,,,,,
2/8/2017,22:57:25,343253,16.7,98913,16.95,62.59
,,,,,,
2/8/2017,22:58:25,343313,16.7,98915,16.95,62.54
,,,,,,
2/8/2017,22:59:25,343373,16.7,98913,16.93,62.57
,,,,,,
2/8/2017,23:00:25,343433,16.7,98924,16.9,62.58
,,,,,,
2/8/2017,23:01:25,343493,16.6,98927,16.9,62.59
,,,,,,
2/8/2017,23:02:26,343554,16.6,98932,16.89,62.63
,,,,,,
2/8/2017,23:03:26,343614,16.6,98938,16.89,62.61
,,,,,,
2/8/2017,23:04:26,343674,16.6,98947,16.86,62.63
,,,,,,
2/8/2017,23:05:26,343734,16.6,98951,16.88,62.63
,,,,,,
2/8/2017,23:06:26,343794,16.6,98948,16.85,62.62
,,,,,,
2/8/2017,23:07:26,343854,16.6,98945,16.85,62.67
,,,,,,
2/8/2017,23:08:26,343914,16.5,98946,16.82,62.67
,,,,,,
2/8/2017,23:09:27,343975,16.5,98946,16.82,62.71
,,,,,,
